,ADP CHNG,date_ADP CHNG,tsp_ADP CHNG,AHE MOM%,date_AHE MOM%,tsp_AHE MOM%,BAKEOIL,date_BAKEOIL,tsp_BAKEOIL,CHPMINDX,date_CHPMINDX,tsp_CHPMINDX,CONCCONF,date_CONCCONF,tsp_CONCCONF,CONSCURR,date_CONSCURR,tsp_CONSCURR,CONSPXMD,date_CONSPXMD,tsp_CONSPXMD,CONSSENT,date_CONSSENT,tsp_CONSSENT,CPI CHNG,date_CPI CHNG,tsp_CPI CHNG,CPI XYOY,date_CPI XYOY,tsp_CPI XYOY,CPI YOY,date_CPI YOY,tsp_CPI YOY,CPUPXCHG,date_CPUPXCHG,tsp_CPUPXCHG,DGNOCHNG,date_DGNOCHNG,tsp_DGNOCHNG,DGNOXTCH,date_DGNOXTCH,tsp_DGNOXTCH,DOEASCRD,date_DOEASCRD,tsp_DOEASCRD,EMPRGBCI,date_EMPRGBCI,tsp_EMPRGBCI,FDIDSGMO,date_FDIDSGMO,tsp_FDIDSGMO,FRNTTOTL,date_FRNTTOTL,tsp_FRNTTOTL,INJCJC,date_INJCJC,tsp_INJCJC,IP  CHNG,date_IP  CHNG,tsp_IP  CHNG,JOLTTOTL,date_JOLTTOTL,tsp_JOLTTOTL,LMCILMCC,date_LMCILMCC,tsp_LMCILMCC,MPMIUSCA,date_MPMIUSCA,tsp_MPMIUSCA,MPMIUSMA,date_MPMIUSMA,tsp_MPMIUSMA,MPMIUSSA,date_MPMIUSSA,tsp_MPMIUSSA,NAPMNMI ,date_NAPMNMI ,tsp_NAPMNMI ,NAPMPMI,date_NAPMPMI,tsp_NAPMPMI,NAPMPRIC,date_NAPMPRIC,tsp_NAPMPRIC,NFP PCH,date_NFP PCH,tsp_NFP PCH,NFP TCH,date_NFP TCH,tsp_NFP TCH,NHCHSTCH,date_NHCHSTCH,tsp_NHCHSTCH,NHSLCHNG,date_NHSLCHNG,tsp_NHSLCHNG,NHSLTOT,date_NHSLTOT,tsp_NHSLTOT,NHSPATOT,date_NHSPATOT,tsp_NHSPATOT,NHSPSTOT,date_NHSPSTOT,tsp_NHSPSTOT,NYPMCURR,date_NYPMCURR,tsp_NYPMCURR,OUTFGAF,date_OUTFGAF,tsp_OUTFGAF,PCE CMOM,date_PCE CMOM,tsp_PCE CMOM,PCE CRCH,date_PCE CRCH,tsp_PCE CRCH,PCE CYOY,date_PCE CYOY,tsp_PCE CYOY,PITLCHNG,date_PITLCHNG,tsp_PITLCHNG,PRUSTOT,date_PRUSTOT,tsp_PRUSTOT,RCHSINDX,date_RCHSINDX,tsp_RCHSINDX,RSTAMOM,date_RSTAMOM,tsp_RSTAMOM,RSTAXAGM,date_RSTAXAGM,tsp_RSTAXAGM,RSTAXMOM,date_RSTAXMOM,tsp_RSTAXMOM,SAARTOTL,date_SAARTOTL,tsp_SAARTOTL,SBOITOTL,date_SBOITOTL,tsp_SBOITOTL,USHBMIDX,date_USHBMIDX,tsp_USHBMIDX,USPHTYOY,date_USPHTYOY,tsp_USPHTYOY,USTBTOT,date_USTBTOT,tsp_USTBTOT,USTGTTCB,date_USTGTTCB,tsp_USTGTTCB,USURTOT,date_USURTOT,tsp_USURTOT
98,213.0,2014-09-30,2014-10-01,0.3,2018-03-31,2018-04-06,551.0,2017-01-20,2017-01-20,44.5,2008-02-29,2008-02-29,75.0,2008-02-29,2008-02-26,,,,,,,70.8,2008-02-29,2008-02-29,0.0,2008-02-29,2008-03-14,0.8,2010-11-30,2010-12-15,1.1,2010-11-30,2010-12-15,0.0,2008-02-29,2008-03-14,-1.7,2008-02-29,2008-03-26,-0.6,2010-01-31,2010-02-25,,,,11.9,2011-01-31,2011-01-18,,,,1.3,2012-10-31,2012-12-17,427.0,2001-11-16,2001-11-21,-0.5,2008-02-29,2008-03-17,6888.0,2018-11-30,2019-01-08,,,,,,,,,,,,,54.5,2016-03-31,2016-04-05,48.3,2008-02-29,2008-03-03,77.0,2008-08-31,2008-09-02,218.0,2018-05-31,2018-06-01,-63.0,2008-02-29,2008-03-07,-7.0,2018-02-28,2018-03-16,-2.4,2014-07-31,2014-08-25,590.0,2008-02-29,2008-03-26,539.0,2010-09-30,2010-10-19,1065.0,2008-02-29,2008-03-18,,,,-24.0,2008-02-29,2008-02-21,0.1,2013-07-31,2013-08-30,0.1,2008-02-29,2008-03-28,1.6,2012-07-31,2012-08-30,0.5,2008-02-29,2008-03-28,,,,13.0,2013-12-31,2013-12-24,-0.1,2009-07-31,2009-08-13,,,,-0.6,2009-07-31,2009-08-13,13.38,2011-02-28,2011-03-01,104.9,2017-12-31,2018-01-09,15.0,2010-03-31,2010-03-15,-0.5,2017-07-31,2017-08-31,-62.3,2008-02-29,2008-04-10,,,,4.8,2008-02-29,2008-03-07
99,230.0,2014-10-31,2014-11-05,0.1,2018-04-30,2018-05-04,566.0,2017-01-27,2017-01-27,48.2,2008-03-31,2008-03-31,64.5,2008-03-31,2008-03-25,,,,,,,69.5,2008-03-31,2008-03-28,0.3,2008-03-31,2008-04-16,0.8,2010-12-31,2011-01-14,1.5,2010-12-31,2011-01-14,0.2,2008-03-31,2008-04-16,-0.3,2008-03-31,2008-04-24,0.9,2010-02-28,2010-03-24,100.0,2003-04-11,2003-04-16,15.4,2011-02-28,2011-02-15,,,,52.3,2012-11-30,2013-01-16,488.0,2001-11-23,2001-11-29,0.3,2008-03-31,2008-04-16,7335.0,2018-12-31,2019-02-12,,,,,,,,,,,,,55.7,2016-04-30,2016-05-04,48.6,2008-03-31,2008-04-01,53.5,2008-09-30,2008-10-01,202.0,2018-06-30,2018-07-06,-80.0,2008-03-31,2008-04-04,1.9,2018-03-31,2018-04-17,18.0,2014-08-31,2014-09-24,526.0,2008-03-31,2008-04-24,550.0,2010-10-31,2010-11-17,947.0,2008-03-31,2008-04-16,,,,-17.4,2008-03-31,2008-03-20,0.2,2013-08-31,2013-09-27,0.4,2008-03-31,2008-05-01,1.6,2012-08-31,2012-09-28,0.3,2008-03-31,2008-05-01,,,,12.0,2014-01-31,2014-01-28,2.7,2009-08-31,2009-09-15,,,,1.1,2009-08-31,2009-09-15,13.06,2011-03-31,2011-04-01,106.9,2018-01-31,2018-02-13,19.0,2010-04-30,2010-04-15,-3.1,2017-08-31,2017-09-27,-58.2,2008-03-31,2008-05-09,,,,5.1,2008-03-31,2008-04-04
100,208.0,2014-11-30,2014-12-03,0.3,2018-05-31,2018-06-01,583.0,2017-02-03,2017-02-03,48.3,2008-04-30,2008-04-30,62.3,2008-04-30,2008-04-29,,,,,,,62.6,2008-04-30,2008-04-25,0.2,2008-04-30,2008-05-14,1.0,2011-01-31,2011-02-17,1.6,2011-01-31,2011-02-17,0.1,2008-04-30,2008-05-14,-0.5,2008-04-30,2008-05-28,2.8,2010-03-31,2010-04-23,9000.0,2003-04-18,2003-04-23,17.5,2011-03-31,2011-03-15,,,,64.2,2012-12-31,2013-02-15,475.0,2001-11-30,2001-12-06,-0.7,2008-04-30,2008-05-15,7581.0,2019-01-31,2019-03-15,,,,,,,,,,,,,52.9,2016-05-31,2016-06-03,48.6,2008-04-30,2008-05-01,37.0,2008-10-31,2008-11-03,170.0,2018-07-31,2018-08-03,-20.0,2008-04-30,2008-05-02,-3.7,2018-04-30,2018-05-16,0.2,2014-09-30,2014-10-24,526.0,2008-04-30,2008-05-27,530.0,2010-11-30,2010-12-16,1032.0,2008-04-30,2008-05-16,,,,-24.9,2008-04-30,2008-04-17,0.1,2013-09-30,2013-11-08,0.2,2008-04-30,2008-05-30,1.7,2012-09-30,2012-10-29,0.2,2008-04-30,2008-05-30,,,,-6.0,2014-02-28,2014-02-25,-1.5,2009-09-30,2009-10-14,,,,0.5,2009-09-30,2009-10-14,13.14,2011-04-30,2011-05-03,107.6,2018-02-28,2018-03-13,22.0,2010-05-31,2010-05-17,-5.4,2017-09-30,2017-10-26,-60.9,2008-04-30,2008-06-10,,,,5.0,2008-04-30,2008-05-02
101,241.0,2014-12-31,2015-01-07,0.2,2018-06-30,2018-07-06,591.0,2017-02-10,2017-02-10,49.1,2008-05-31,2008-05-30,57.2,2008-05-31,2008-05-27,,,,,,,59.8,2008-05-31,2008-05-30,0.6,2008-05-31,2008-06-13,1.1,2011-02-28,2011-03-17,2.1,2011-02-28,2011-03-17,0.2,2008-05-31,2008-06-13,0.0,2008-05-31,2008-06-25,-1.0,2010-04-30,2010-05-26,1800.0,2003-04-25,2003-04-30,21.7,2011-04-30,2011-04-15,,,,25.7,2013-01-31,2013-03-15,394.0,2001-12-07,2001-12-13,-0.2,2008-05-31,2008-06-17,7087.0,2019-02-28,2019-04-09,,,,,,,,,,,,,56.5,2016-06-30,2016-07-06,49.6,2008-05-31,2008-06-02,25.5,2008-11-30,2008-12-01,204.0,2018-08-31,2018-09-07,-49.0,2008-05-31,2008-06-06,5.0,2018-05-31,2018-06-19,0.7,2014-10-31,2014-11-26,512.0,2008-05-31,2008-06-25,635.0,2010-12-31,2011-01-19,975.0,2008-05-31,2008-06-17,,,,-15.6,2008-05-31,2008-05-15,0.1,2013-10-31,2013-12-06,0.8,2008-05-31,2008-06-27,1.6,2012-10-31,2012-11-30,1.9,2008-05-31,2008-06-27,,,,-7.0,2014-03-31,2014-03-25,1.4,2009-10-31,2009-11-16,,,,0.2,2009-10-31,2009-11-16,11.76,2011-05-31,2011-06-01,104.7,2018-03-31,2018-04-10,17.0,2010-06-30,2010-06-15,1.2,2017-10-31,2017-11-29,-59.8,2008-05-31,2008-07-11,,,,5.5,2008-05-31,2008-06-06
102,213.0,2015-01-31,2015-02-04,0.3,2018-07-31,2018-08-03,597.0,2017-02-17,2017-02-17,49.6,2008-06-30,2008-06-30,50.4,2008-06-30,2008-06-24,,,,,,,56.4,2008-06-30,2008-06-27,1.1,2008-06-30,2008-07-16,1.2,2011-03-31,2011-04-15,2.7,2011-03-31,2011-04-15,0.3,2008-06-30,2008-07-16,0.8,2008-06-30,2008-07-25,0.9,2010-05-31,2010-06-24,-800.0,2003-05-02,2003-05-07,11.9,2011-05-31,2011-05-16,,,,-17.8,2013-02-28,2013-04-15,384.0,2001-12-14,2001-12-20,0.5,2008-06-30,2008-07-16,7488.0,2019-03-31,2019-05-07,,,,,,,,,,,,,55.5,2016-07-31,2016-08-03,50.2,2008-06-30,2008-07-01,18.0,2008-12-31,2009-01-02,121.0,2018-09-30,2018-10-05,-62.0,2008-06-30,2008-07-03,-12.3,2018-06-30,2018-07-18,-1.6,2014-11-30,2014-12-23,530.0,2008-06-30,2008-07-25,562.0,2011-01-31,2011-02-16,1066.0,2008-06-30,2008-07-17,,,,-17.1,2008-06-30,2008-06-19,0.1,2013-11-30,2013-12-23,0.6,2008-06-30,2008-08-04,1.5,2012-11-30,2012-12-21,0.1,2008-06-30,2008-08-04,,,,7.0,2014-04-30,2014-04-22,1.3,2009-11-30,2009-12-11,,,,1.2,2009-11-30,2009-12-11,11.41,2011-06-30,2011-07-01,104.8,2018-04-30,2018-05-08,14.0,2010-07-31,2010-07-19,0.6,2017-11-30,2017-12-27,-56.8,2008-06-30,2008-08-12,,,,5.5,2008-06-30,2008-07-03
103,212.0,2015-02-28,2015-03-04,0.4,2018-08-31,2018-09-07,602.0,2017-02-24,2017-02-24,50.8,2008-07-31,2008-07-31,51.9,2008-07-31,2008-07-29,,,,,,,61.2,2008-07-31,2008-07-25,0.8,2008-07-31,2008-08-14,1.3,2011-04-30,2011-05-13,3.2,2011-04-30,2011-05-13,0.3,2008-07-31,2008-08-14,1.3,2008-07-31,2008-08-27,-0.6,2010-06-30,2010-07-28,-2700.0,2003-05-09,2003-05-14,-7.8,2011-06-30,2011-06-15,,,,-13.5,2013-03-31,2013-05-15,392.0,2001-12-21,2001-12-28,0.2,2008-07-31,2008-08-15,7449.0,2019-04-30,2019-06-10,,,,,,,,,,,,,51.4,2016-08-31,2016-09-06,50.0,2008-07-31,2008-08-01,29.0,2009-01-31,2009-02-02,246.0,2018-10-31,2018-11-02,-51.0,2008-07-31,2008-08-01,0.9,2018-07-31,2018-08-16,11.6,2014-12-31,2015-01-27,515.0,2008-07-31,2008-08-26,517.0,2011-02-28,2011-03-16,965.0,2008-07-31,2008-08-19,,,,-16.3,2008-07-31,2008-07-17,0.1,2013-12-31,2014-01-31,0.2,2008-07-31,2008-08-29,1.4,2012-12-31,2013-01-31,-0.7,2008-07-31,2008-08-29,,,,7.0,2014-05-31,2014-05-27,-0.3,2009-12-31,2010-01-14,,,,-0.2,2009-12-31,2010-01-14,12.2,2011-07-31,2011-08-02,107.8,2018-05-31,2018-06-12,13.0,2010-08-31,2010-08-16,-1.8,2017-12-31,2018-01-31,-62.2,2008-07-31,2008-09-11,,,,5.7,2008-07-31,2008-08-01
104,189.0,2015-03-31,2015-04-01,0.3,2018-09-30,2018-10-05,609.0,2017-03-03,2017-03-03,57.9,2008-08-31,2008-08-29,56.9,2008-08-31,2008-08-26,,,,,,,63.0,2008-08-31,2008-08-29,-0.1,2008-08-31,2008-09-16,1.5,2011-05-31,2011-06-15,3.6,2011-05-31,2011-06-15,0.2,2008-08-31,2008-09-16,-4.5,2008-08-31,2008-09-25,-3.8,2010-07-31,2010-08-25,600.0,2003-05-16,2003-05-21,-3.8,2011-07-31,2011-07-15,,,,-37.3,2013-04-30,2013-06-14,447.0,2001-12-28,2002-01-03,-1.1,2008-08-31,2008-09-15,,,,,,,,,,,,,,,,57.1,2016-09-30,2016-10-05,49.9,2008-08-31,2008-09-02,29.0,2009-02-28,2009-03-02,161.0,2018-11-30,2018-12-07,-84.0,2008-08-31,2008-09-05,9.2,2018-08-31,2018-09-19,-0.2,2015-01-31,2015-02-25,460.0,2008-08-31,2008-09-25,594.0,2011-03-31,2011-04-19,895.0,2008-08-31,2008-09-17,,,,-12.7,2008-08-31,2008-08-21,0.1,2014-01-31,2014-03-03,0.0,2008-08-31,2008-09-29,1.3,2013-01-31,2013-03-01,0.5,2008-08-31,2008-09-29,,,,3.0,2014-06-30,2014-06-24,0.5,2010-01-31,2010-02-12,,,,0.6,2010-01-31,2010-02-12,12.1,2011-08-31,2011-09-01,107.2,2018-06-30,2018-07-10,13.0,2010-09-30,2010-09-20,-1.7,2018-01-31,2018-02-28,-59.1,2008-08-31,2008-10-10,,,,6.1,2008-08-31,2008-09-05
105,169.0,2015-04-30,2015-05-06,0.2,2018-10-31,2018-11-02,617.0,2017-03-10,2017-03-10,56.7,2008-09-30,2008-09-30,59.8,2008-09-30,2008-09-30,,,,,,,70.3,2008-09-30,2008-09-26,0.0,2008-09-30,2008-10-16,1.6,2011-06-30,2011-07-15,3.6,2011-06-30,2011-07-15,0.1,2008-09-30,2008-10-16,0.8,2008-09-30,2008-10-29,2.0,2010-08-31,2010-09-24,1100.0,2003-05-23,2003-05-29,-7.7,2011-08-31,2011-08-15,,,,-27.2,2013-05-31,2013-07-16,395.0,2002-01-04,2002-01-10,-2.8,2008-09-30,2008-10-16,,,,,,,,,,,,,,,,54.8,2016-10-31,2016-11-03,43.5,2008-09-30,2008-10-01,31.0,2009-03-31,2009-04-01,301.0,2018-12-31,2019-01-04,-159.0,2008-09-30,2008-10-03,-5.3,2018-09-30,2018-10-17,7.8,2015-02-28,2015-03-24,464.0,2008-09-30,2008-10-27,551.0,2011-04-30,2011-05-17,817.0,2008-09-30,2008-10-17,,,,3.8,2008-09-30,2008-09-18,0.1,2014-02-28,2014-03-28,-0.3,2008-09-30,2008-10-31,1.3,2013-02-28,2013-03-29,0.2,2008-09-30,2008-10-31,,,,7.0,2014-07-31,2014-07-22,0.3,2010-02-28,2010-03-12,,,,0.8,2010-02-28,2010-03-12,13.04,2011-09-30,2011-10-03,107.9,2018-07-31,2018-08-14,16.0,2010-10-31,2010-10-18,-4.4,2018-02-28,2018-03-28,-56.5,2008-09-30,2008-11-13,,,,6.1,2008-09-30,2008-10-03
106,201.0,2015-05-31,2015-06-03,0.2,2018-11-30,2018-12-07,631.0,2017-03-17,2017-03-17,37.8,2008-10-31,2008-10-31,38.0,2008-10-31,2008-10-28,,,,,,,57.6,2008-10-31,2008-10-31,-1.0,2008-10-31,2008-11-19,1.8,2011-07-31,2011-08-18,3.6,2011-07-31,2011-08-18,-0.1,2008-10-31,2008-11-19,-6.2,2008-10-31,2008-11-26,-0.8,2010-09-30,2010-10-27,2800.0,2003-05-30,2003-06-04,-8.8,2011-09-30,2011-09-15,,,,-66.9,2013-06-30,2013-08-15,384.0,2002-01-11,2002-01-17,1.3,2008-10-31,2008-11-17,,,,,,,,,,,,,,,,57.2,2016-11-30,2016-12-05,38.9,2008-10-31,2008-11-03,32.0,2009-04-30,2009-05-01,296.0,2019-01-31,2019-02-01,-240.0,2008-10-31,2008-11-07,1.5,2018-10-31,2018-11-20,-11.4,2015-03-31,2015-04-23,433.0,2008-10-31,2008-11-26,612.0,2011-05-31,2011-06-16,791.0,2008-10-31,2008-11-19,,,,-37.5,2008-10-31,2008-10-16,0.2,2014-03-31,2014-05-01,-1.0,2008-10-31,2008-11-26,1.1,2013-03-31,2013-04-29,0.3,2008-10-31,2008-11-26,,,,12.0,2014-08-31,2014-08-26,1.6,2010-03-31,2010-04-14,,,,0.6,2010-03-31,2010-04-14,13.2,2011-10-31,2011-11-01,108.8,2018-08-31,2018-09-11,16.0,2010-11-30,2010-11-16,-4.4,2018-03-31,2018-04-30,-57.2,2008-10-31,2008-12-11,,,,6.5,2008-10-31,2008-11-07
107,237.0,2015-06-30,2015-07-01,0.4,2018-12-31,2019-01-04,652.0,2017-03-24,2017-03-24,33.8,2008-11-30,2008-11-26,44.9,2008-11-30,2008-11-25,,,,,,,55.3,2008-11-30,2008-11-26,-1.7,2008-11-30,2008-12-16,2.0,2011-08-31,2011-09-15,3.8,2011-08-31,2011-09-15,0.0,2008-11-30,2008-12-16,-1.0,2008-11-30,2008-12-24,-2.7,2010-10-31,2010-11-24,-4600.0,2003-06-06,2003-06-11,-8.5,2011-10-31,2011-10-17,,,,31.1,2013-07-31,2013-09-17,376.0,2002-01-18,2002-01-24,-0.6,2008-11-30,2008-12-15,,,,,,,,,,,,,,,,57.2,2016-12-31,2017-01-05,36.2,2008-11-30,2008-12-01,43.5,2009-05-31,2009-06-01,25.0,2019-02-28,2019-03-08,-533.0,2008-11-30,2008-12-05,3.2,2018-11-30,2018-12-18,6.8,2015-04-30,2015-05-26,407.0,2008-11-30,2008-12-23,624.0,2011-06-30,2011-07-19,625.0,2008-11-30,2008-12-16,,,,-39.3,2008-11-30,2008-11-20,0.2,2014-04-30,2014-05-30,-0.6,2008-11-30,2008-12-24,1.1,2013-04-30,2013-05-31,-0.2,2008-11-30,2008-12-24,,,,14.0,2014-09-30,2014-09-23,0.4,2010-04-30,2010-05-14,,,,0.4,2010-04-30,2010-05-14,13.59,2011-11-30,2011-12-01,107.9,2018-09-30,2018-10-09,16.0,2010-12-31,2010-12-15,0.4,2018-04-30,2018-05-31,-40.4,2008-11-30,2009-01-13,,,,6.7,2008-11-30,2008-12-05
108,185.0,2015-07-31,2015-08-05,0.1,2019-01-31,2019-02-01,662.0,2017-03-31,2017-03-31,34.1,2008-12-31,2008-12-30,38.0,2008-12-31,2008-12-30,,,,,,,60.1,2008-12-31,2008-12-23,-0.7,2008-12-31,2009-01-16,2.0,2011-09-30,2011-10-19,3.9,2011-09-30,2011-10-19,0.0,2008-12-31,2009-01-16,-2.6,2008-12-31,2009-01-29,2.4,2010-11-30,2010-12-23,3900.0,2003-06-13,2003-06-18,0.6,2011-11-30,2011-11-15,,,,-8.9,2013-08-31,2013-10-22,390.0,2002-01-25,2002-01-31,-2.0,2008-12-31,2009-01-16,,,,,,,,,,,,,,,,56.5,2017-01-31,2017-02-03,32.4,2008-12-31,2009-01-02,50.0,2009-06-30,2009-07-01,182.0,2019-03-31,2019-04-05,-524.0,2008-12-31,2009-01-09,-11.2,2018-12-31,2019-02-26,2.2,2015-05-31,2015-06-23,331.0,2008-12-31,2009-01-29,597.0,2011-07-31,2011-08-16,550.0,2008-12-31,2009-01-22,,,,-32.9,2008-12-31,2008-12-18,0.2,2014-05-31,2014-06-26,-1.0,2008-12-31,2009-02-02,1.1,2013-05-31,2013-06-27,-0.2,2008-12-31,2009-02-02,,,,20.0,2014-10-31,2014-10-28,-1.2,2010-05-31,2010-06-11,,,,-1.1,2010-05-31,2010-06-11,13.48,2011-12-31,2012-01-04,107.4,2018-10-31,2018-11-13,16.0,2011-01-31,2011-01-18,-2.8,2018-05-31,2018-06-27,-39.9,2008-12-31,2009-02-11,,,,7.2,2008-12-31,2009-01-09
109,190.0,2015-08-31,2015-09-02,0.4,2019-02-28,2019-03-08,672.0,2017-04-07,2017-04-07,33.3,2009-01-31,2009-01-30,37.7,2009-01-31,2009-01-27,,,,,,,61.2,2009-01-31,2009-01-30,0.3,2009-01-31,2009-02-20,2.1,2011-10-31,2011-11-16,3.5,2011-10-31,2011-11-16,0.2,2009-01-31,2009-02-20,-5.2,2009-01-31,2009-02-26,0.5,2010-12-31,2011-01-27,-4100.0,2003-06-20,2003-06-25,9.5,2011-12-31,2011-12-15,,,,25.5,2013-09-30,2013-11-18,376.0,2002-02-01,2002-02-07,-1.8,2009-01-31,2009-02-18,,,,,,,,,,,,,,,,57.6,2017-02-28,2017-03-03,35.6,2009-01-31,2009-02-02,55.0,2009-07-31,2009-08-03,236.0,2019-04-30,2019-05-03,-598.0,2009-01-31,2009-02-06,18.6,2019-01-31,2019-03-08,-6.8,2015-06-30,2015-07-24,309.0,2009-01-31,2009-02-26,620.0,2011-08-31,2011-09-20,466.0,2009-01-31,2009-02-18,,,,-24.3,2009-01-31,2009-01-15,0.1,2014-06-30,2014-08-01,0.6,2009-01-31,2009-03-02,1.2,2013-06-30,2013-08-02,0.4,2009-01-31,2009-03-02,,,,4.0,2014-11-30,2014-11-25,-0.5,2010-06-30,2010-07-14,,,,-0.1,2010-06-30,2010-07-14,14.13,2012-01-31,2012-02-01,104.8,2018-11-30,2018-12-11,16.0,2011-02-28,2011-02-15,-4.0,2018-06-30,2018-07-30,-36.0,2009-01-31,2009-03-13,,,,7.6,2009-01-31,2009-02-06
110,200.0,2015-09-30,2015-09-30,0.1,2019-03-31,2019-04-05,683.0,2017-04-14,2017-04-13,34.2,2009-02-28,2009-02-27,25.0,2009-02-28,2009-02-24,,,,,,,56.3,2009-02-28,2009-02-27,0.4,2009-02-28,2009-03-18,2.2,2011-11-30,2011-12-16,3.4,2011-11-30,2011-12-16,0.2,2009-02-28,2009-03-18,3.4,2009-02-28,2009-03-25,-3.6,2011-01-31,2011-02-24,-2100.0,2003-06-27,2003-07-02,13.5,2012-01-31,2012-01-17,,,,35.4,2013-10-31,2013-12-16,373.0,2002-02-08,2002-02-14,-1.4,2009-02-28,2009-03-16,,,,,,,,,,,,,,,,55.2,2017-03-31,2017-04-05,35.8,2009-02-28,2009-03-02,65.0,2009-08-31,2009-09-01,90.0,2019-05-31,2019-06-07,-651.0,2009-02-28,2009-03-06,-8.7,2019-02-28,2019-03-26,5.4,2015-07-31,2015-08-25,337.0,2009-02-28,2009-03-25,594.0,2011-09-30,2011-10-19,583.0,2009-02-28,2009-03-17,,,,-41.3,2009-02-28,2009-02-19,0.1,2014-07-31,2014-08-29,0.2,2009-02-28,2009-03-27,1.2,2013-07-31,2013-08-30,-0.2,2009-02-28,2009-03-27,,,,7.0,2014-12-31,2014-12-23,0.4,2010-07-31,2010-08-13,,,,0.2,2010-07-31,2010-08-13,15.03,2012-02-29,2012-03-01,104.4,2018-12-31,2019-01-08,17.0,2011-03-31,2011-03-15,-0.5,2018-07-31,2018-08-29,-26.0,2009-02-28,2009-04-09,,,,8.1,2009-02-28,2009-03-06
111,182.0,2015-10-31,2015-11-04,0.2,2019-04-30,2019-05-03,688.0,2017-04-21,2017-04-21,31.4,2009-03-31,2009-03-31,26.0,2009-03-31,2009-03-31,,,,,,,57.3,2009-03-31,2009-03-27,-0.1,2009-03-31,2009-04-15,2.2,2011-12-31,2012-01-19,3.0,2011-12-31,2012-01-19,0.2,2009-03-31,2009-04-15,-0.8,2009-03-31,2009-04-24,-0.6,2011-02-28,2011-03-24,100.0,2003-07-04,2003-07-09,19.5,2012-02-29,2012-02-15,,,,-29.3,2013-11-30,2014-01-15,383.0,2002-02-15,2002-02-21,-1.5,2009-03-31,2009-04-15,,,,,,,,,,,,,,,,57.5,2017-04-30,2017-05-03,36.3,2009-03-31,2009-04-01,63.5,2009-09-30,2009-10-01,,,,-663.0,2009-03-31,2009-04-03,-0.3,2019-03-31,2019-04-19,5.7,2015-08-31,2015-09-24,356.0,2009-03-31,2009-04-24,653.0,2011-10-31,2011-11-17,510.0,2009-03-31,2009-04-16,,,,-35.0,2009-03-31,2009-03-19,0.1,2014-08-31,2014-09-29,-0.2,2009-03-31,2009-04-30,1.2,2013-08-31,2013-09-27,-0.3,2009-03-31,2009-04-30,,,,6.0,2015-01-31,2015-01-27,0.4,2010-08-31,2010-09-14,,,,0.6,2010-08-31,2010-09-14,14.32,2012-03-31,2012-04-03,101.2,2019-01-31,2019-02-12,16.0,2011-04-30,2011-04-18,-2.5,2018-08-31,2018-09-27,-27.6,2009-03-31,2009-05-12,,,,8.5,2009-03-31,2009-04-03
112,217.0,2015-11-30,2015-12-02,0.2,2019-05-31,2019-06-07,697.0,2017-04-28,2017-04-28,40.1,2009-04-30,2009-04-30,39.2,2009-04-30,2009-04-28,,,,,,,65.1,2009-04-30,2009-05-01,0.0,2009-04-30,2009-05-15,2.3,2012-01-31,2012-02-17,2.9,2012-01-31,2012-02-17,0.3,2009-04-30,2009-05-15,1.9,2009-04-30,2009-05-28,1.3,2011-03-31,2011-04-27,-3600.0,2003-07-11,2003-07-16,20.2,2012-03-31,2012-03-15,,,,-45.9,2013-12-31,2014-02-18,378.0,2002-02-22,2002-02-28,-0.5,2009-04-30,2009-05-15,,,,,,,,,,,,,,,,56.9,2017-05-31,2017-06-05,40.1,2009-04-30,2009-05-01,65.0,2009-10-31,2009-11-02,,,,-539.0,2009-04-30,2009-05-08,5.7,2019-04-30,2019-05-16,-11.5,2015-09-30,2015-10-26,352.0,2009-04-30,2009-05-28,681.0,2011-11-30,2011-12-20,458.0,2009-04-30,2009-05-19,,,,-24.4,2009-04-30,2009-04-16,0.1,2014-09-30,2014-10-31,-0.1,2009-04-30,2009-06-01,1.2,2013-09-30,2013-11-08,0.5,2009-04-30,2009-06-01,,,,0.0,2015-02-28,2015-02-24,0.6,2010-09-30,2010-10-15,,,,0.4,2010-09-30,2010-10-15,14.38,2012-04-30,2012-05-01,101.7,2019-02-28,2019-03-12,16.0,2011-05-31,2011-05-16,-3.4,2018-09-30,2018-10-25,-29.2,2009-04-30,2009-06-10,,,,8.9,2009-04-30,2009-05-08
