,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
2007-03-21,33.3813,16.8042,16.7246,32.0429,15.1405
2007-03-22,33.5325,16.9295,16.7184,32.1146,15.2665
2007-03-23,33.566,16.934,16.7356,32.1732,15.2629
2007-03-24,33.566,16.934,16.7356,32.1732,15.2629
2007-03-25,33.566,16.934,16.7356,32.1732,15.2629
2007-03-26,34.096,16.9273,16.7433,32.739,15.3191
2007-03-27,34.2732,16.8581,16.6397,32.9607,15.2725
2007-03-28,34.4854,16.7681,16.5068,33.122,15.1564
2007-03-29,34.7463,16.818,16.5623,32.9522,15.3605
2007-03-30,34.6165,16.7874,16.5418,32.8146,15.3431
2007-03-31,34.6165,16.7874,16.5418,32.8146,15.3431
2007-04-01,34.6165,16.7874,16.5418,32.8146,15.3431
2007-04-02,32.6267,16.0961,16.2789,29.8785,15.1908
2007-04-03,33.0148,16.2297,16.4281,30.2769,15.3326
2007-04-04,33.01,16.287,16.4467,30.5305,15.4832
2007-04-05,33.2869,16.3032,16.497,30.8789,15.4832
2007-04-06,33.3313,16.2998,16.497,31.1749,15.4832
2007-04-07,33.3313,16.2998,16.497,31.1749,15.4832
2007-04-08,33.3313,16.2998,16.497,31.1749,15.4832
2007-04-09,34.0871,16.297,16.507,31.8689,15.4832
2007-04-10,34.5424,16.4151,16.5468,32.2789,15.5964
2007-04-11,35.0537,16.3755,16.4381,32.7252,15.6846
2007-04-12,35.412,16.4229,16.5405,33.3801,15.6366
2007-04-13,35.2842,16.4762,16.5982,33.2605,15.615
2007-04-14,35.2842,16.4762,16.5982,33.2605,15.615
2007-04-15,35.2842,16.4762,16.5982,33.2605,15.615
2007-04-16,36.0685,16.6675,16.776699999999998,34.1711,15.9333
2007-04-17,36.2234,16.6907,16.8108,34.4607,15.9557
2007-04-18,36.2277,16.7015,16.8229,34.68,15.9447
2007-04-19,34.596,16.6212,16.8021,33.0119,15.5791
2007-04-20,35.9517,16.7734,16.9572,34.4683,15.7883
2007-04-21,35.9517,16.7734,16.9572,34.4683,15.7883
2007-04-22,35.9517,16.7734,16.9572,34.4683,15.7883
2007-04-23,37.2219,16.7468,16.9183,35.9567,15.7785
2007-04-24,37.3792,16.7168,16.9124,36.5731,15.7854
2007-04-25,37.6147,16.8179,17.0837,36.618,15.7518
2007-04-26,38.0076,16.7811,17.0707,37.0543,15.8469
2007-04-27,37.1983,16.7755,17.0674,36.7831,15.7442
2007-04-28,37.1983,16.7755,17.0674,36.7831,15.7442
2007-04-29,37.1983,16.7755,17.0674,36.7831,15.7442
2007-04-30,39.6536,16.6757,16.9198,36.91,15.5872
2007-05-01,39.6536,16.687,16.9645,36.91,15.5872
2007-05-02,39.6536,16.78,17.0742,36.91,15.636
2007-05-03,39.6536,16.8439,17.1483,36.91,15.8498
2007-05-04,39.6536,16.9253,17.1856,36.91,15.9583
2007-05-05,39.6536,16.9253,17.1856,36.91,15.9583
2007-05-06,39.6536,16.9253,17.1856,36.91,15.9583
2007-05-07,39.6536,17.0068,17.2237,36.91,16.0056
2007-05-08,40.7772,16.9032,17.2038,38.2296,15.8728
2007-05-09,41.4297,16.979,17.2593,38.4175,15.985
2007-05-10,40.6158,16.7931,17.0183,39.202,15.9179
2007-05-11,40.3347,16.8675,17.1824,38.9716,15.7034
2007-05-12,40.3347,16.8675,17.1824,38.9716,15.7034
2007-05-13,40.3347,16.8675,17.1824,38.9716,15.7034
2007-05-14,40.5824,16.8797,17.151,39.3064,16.094
2007-05-15,39.106,16.8873,17.1287,37.9403,16.0139
2007-05-16,39.9771,16.9406,17.2765,39.0487,16.0605
2007-05-17,40.6003,16.8821,17.2605,40.0098,16.0912
2007-05-18,40.4176,16.9935,17.3749,39.9889,16.0329
2007-05-19,40.4176,16.9935,17.3749,39.9889,16.0329
2007-05-20,40.4176,16.9935,17.3749,39.9889,16.0329
2007-05-21,40.8234,17.0282,17.4018,40.7138,16.0517
2007-05-22,41.2314,17.0451,17.3908,41.1287,15.9951
2007-05-23,41.8674,17.0874,17.37,41.8529,15.9611
2007-05-24,41.6453,16.9207,17.2061,41.6489,15.9611
2007-05-25,41.929,16.9465,17.2986,42.3449,15.7482
2007-05-26,41.929,16.9465,17.2986,42.3449,15.7482
2007-05-27,41.929,16.9465,17.2986,42.3449,15.7482
2007-05-28,42.8597,16.9643,17.2986,43.2728,15.7525
2007-05-29,43.4953,17.0079,17.3228,44.2897,15.7093
2007-05-30,40.6675,17.0253,17.461,41.2952,15.5802
2007-05-31,41.237,17.1143,17.4434,41.4914,15.845
2007-06-01,40.1435,17.2203,17.5007,40.1575,15.8186
2007-06-02,40.1435,17.2203,17.5007,40.1575,15.8186
2007-06-03,40.1435,17.2203,17.5007,40.1575,15.8186
2007-06-04,36.8341,17.2886,17.5339,37.0694,16.0264
2007-06-05,37.8037,17.2272,17.44,38.37,16.1113
2007-06-06,37.8965,17.048,17.2859,38.7542,16.0942
2007-06-07,39.0449,16.8156,16.9826,40.0686,16.0788
2007-06-08,39.2686,16.7856,17.176,40.4433,15.8524
2007-06-09,39.2686,16.7856,17.176,40.4433,15.8524
2007-06-10,39.2686,16.7856,17.176,40.4433,15.8524
2007-06-11,40.0961,16.8478,17.1922,42.1397,15.9378
2007-06-12,40.6172,16.7409,17.0084,43.2569,15.9594
2007-06-13,41.6578,16.8501,17.2654,44.1375,15.9107
2007-06-14,41.045,17.0042,17.3487,43.6826,16.1411
2007-06-15,41.2204,17.1798,17.4597,43.9398,16.2608
2007-06-16,41.2204,17.1798,17.4597,43.9398,16.2608
2007-06-17,41.2204,17.1798,17.4597,43.9398,16.2608
2007-06-18,42.4205,17.2015,17.436,45.1496,16.7132
2007-06-19,42.5813,17.2062,17.4662,45.4212,16.7132
2007-06-20,41.7012,17.1276,17.2284,44.4024,16.792
2007-06-21,42.1947,17.1134,17.3347,44.8262,17.0015
2007-06-22,40.8046,16.9882,17.1108,43.2685,17.0456
2007-06-23,40.8046,16.9882,17.1108,43.2685,17.0456
2007-06-24,40.8046,16.9882,17.1108,43.2685,17.0456
2007-06-25,39.3057,16.9428,17.054,41.4119,16.9073
2007-06-26,39.6225,16.8659,16.9989,41.9526,16.888
2007-06-27,40.6991,16.8571,17.1522,43.1516,16.8105
2007-06-28,39.0576,16.959600000000002,17.144,41.2083,16.9967
2007-06-29,38.1217,17.0195,17.1292,40.1996,16.865099999999998
2007-06-30,38.1217,17.0195,17.1292,40.1996,16.865099999999998
2007-07-01,38.1217,17.0195,17.1292,40.1996,16.865099999999998
2007-07-02,33.0761,16.5006,16.9376,33.9073,16.865099999999998
2007-07-03,33.5873,16.5558,16.9986,34.5363,15.1117
2007-07-04,32.8677,16.5651,16.9986,33.7375,15.1588
2007-07-05,31.1708,16.5368,17.0051,31.9318,15.181
2007-07-06,32.5974,16.6145,17.0612,33.4921,15.3394
2007-07-07,32.5974,16.6145,17.0612,33.4921,15.3394
2007-07-08,32.5974,16.6145,17.0612,33.4921,15.3394
2007-07-09,33.4744,16.6637,17.0708,34.4942,15.536
2007-07-10,33.2124,16.5451,16.8281,34.0589,15.5944
2007-07-11,33.3226,16.5571,16.9237,34.1875,15.4032
2007-07-12,33.7563,16.7874,17.2586,34.4315,15.5417
2007-07-13,33.7406,16.889499999999998,17.3122,34.4604,15.7458
2007-07-14,33.7406,16.889499999999998,17.3122,34.4604,15.7458
2007-07-15,33.7406,16.889499999999998,17.3122,34.4604,15.7458
2007-07-16,32.9456,16.8819,17.2792,33.3584,15.6556
2007-07-17,33.6719,16.8522,17.2776,34.2085,15.7165
2007-07-18,33.9636,16.7448,17.2421,34.3954,15.5654
2007-07-19,33.8151,16.8649,17.3187,34.3902,15.6643
2007-07-20,35.0759,16.7762,17.1059,35.5469,15.8591
2007-07-21,35.0759,16.7762,17.1059,35.5469,15.8591
2007-07-22,35.0759,16.7762,17.1059,35.5469,15.8591
2007-07-23,36.4118,16.8155,17.1892,37.2294,15.9075
2007-07-24,36.385,16.6032,16.8486,37.237,15.9818
2007-07-25,37.3658,16.5188,16.9278,38.0792,15.905100000000001
2007-07-26,37.5585,16.1508,16.5329,38.5295,15.8156
2007-07-27,37.4066,15.8959,16.2678,38.5065,15.383
2007-07-28,37.4066,15.8959,16.2678,38.5065,15.383
2007-07-29,37.4066,15.8959,16.2678,38.5065,15.383
2007-07-30,38.1315,15.9594,16.4246,39.4995,15.4898
2007-07-31,38.3921,15.9799,16.2013,39.9497,15.7937
2007-08-01,36.9268,15.8393,16.3144,38.3067,15.3078
2007-08-02,37.845,15.925699999999999,16.384900000000002,45.5739,15.2924
2007-08-03,39.1587,15.7198,15.9405,41.2083,15.3612
2007-08-04,39.1587,15.7198,15.9405,41.2083,15.3612
2007-08-05,39.1587,15.7198,15.9405,41.2083,15.3612
2007-08-06,39.7374,15.7994,16.3251,42.1616,14.9457
2007-08-07,39.9029,15.8738,16.426,42.2512,14.9281
2007-08-08,40.0061,16.1504,16.6579,41.8616,15.3559
2007-08-09,40.7872,15.8118,16.171,42.8409,15.2935
2007-08-10,40.7499,15.5369,16.1769,42.3871,14.8535
2007-08-11,40.7499,15.5369,16.1769,42.3871,14.8535
2007-08-12,40.7499,15.5369,16.1769,42.3871,14.8535
2007-08-13,41.3589,15.6405,16.1687,42.3288,14.9124
2007-08-14,41.8099,15.4183,15.8756,42.9956,14.997
2007-08-15,41.7843,15.1642,15.6552,43.0242,14.5659
2007-08-16,40.8881,14.8923,15.7045,42.0344,14.0853
2007-08-17,39.9525,15.149,16.0909,41.1855,13.8853
2007-08-18,39.9525,15.149,16.0909,41.1855,13.8853
2007-08-19,39.9525,15.149,16.0909,41.1855,13.8853
2007-08-20,42.0825,15.252,16.0857,43.495,14.7198
2007-08-21,42.513,15.308,16.1031,43.9179,14.812100000000001
2007-08-22,42.7279,15.51,16.2908,44.6155,15.229
2007-08-23,43.1835,15.6137,16.2732,45.3595,15.6525
2007-08-24,43.8283,15.7351,16.4608,46.1133,15.6248
2007-08-25,43.8283,15.7351,16.4608,46.1133,15.6248
2007-08-26,43.8283,15.7351,16.4608,46.1133,15.6248
2007-08-27,44.242,15.7314,16.3278,46.2299,16.0714
2007-08-28,44.6245,15.4566,15.9443,46.3353,15.926
2007-08-29,42.7123,15.6046,16.2921,45.63,15.6925
2007-08-30,43.2009,15.6589,16.2281,46.269,16.005
2007-08-31,43.6277,15.8812,16.3915,46.7597,16.3438
2007-09-01,43.6277,15.8812,16.3915,46.7597,16.3438
2007-09-02,43.6277,15.8812,16.3915,46.7597,16.3438
2007-09-03,44.4837,15.9157,16.3915,47.8399,16.2883
2007-09-04,44.2576,16.0054,16.5606,47.3205,16.2793
2007-09-05,44.3974,15.8486,16.3694,47.3462,16.4039
2007-09-06,45.092,15.9264,16.4387,47.7769,16.3838
2007-09-07,44.1189,15.7173,16.1626,46.7419,16.3327
2007-09-08,44.1189,15.7173,16.1626,46.7419,16.3327
2007-09-09,44.1189,15.7173,16.1626,46.7419,16.3327
2007-09-10,44.7747,15.6149,16.1359,47.5019,16.5754
2007-09-11,42.7577,15.8348,16.3556,45.2657,16.5447
2007-09-12,43.2462,15.8717,16.3561,45.9615,16.7765
2007-09-13,44.0907,15.983,16.4943,47.2611,16.9243
2007-09-14,44.4144,15.9751,16.4978,47.679,17.1495
2007-09-15,44.4144,15.9751,16.4978,47.679,17.1495
2007-09-16,44.4144,15.9751,16.4978,47.679,17.1495
2007-09-17,45.3252,15.8299,16.4132,48.5768,16.9789
2007-09-18,45.3576,16.0776,16.8927,48.3819,16.9622
2007-09-19,44.8106,16.4197,16.9958,47.9165,17.6159
2007-09-20,45.4328,16.4329,16.8808,48.5424,17.7293
2007-09-21,45.3063,16.471,16.9587,48.3281,17.8493
2007-09-22,45.3063,16.471,16.9587,48.3281,17.8493
2007-09-23,45.3063,16.471,16.9587,48.3281,17.8493
2007-09-24,45.559,16.4666,16.8904,48.7328,18.3505
2007-09-25,45.0672,16.4374,16.8721,48.2089,18.2682
2007-09-26,44.3406,16.5164,16.9724,47.4407,18.2682
2007-09-27,44.9299,16.6826,17.0226,47.9341,18.6893
2007-09-28,46.1172,16.737,17.0669,49.2867,18.7569
2007-09-29,46.1172,16.737,17.0669,49.2867,18.7569
2007-09-30,46.1172,16.737,17.0669,49.2867,18.7569
2007-10-01,46.1172,16.5786,17.3264,49.2867,18.7569
2007-10-02,46.1172,16.5926,17.3254,49.2867,19.3219
2007-10-03,46.1172,16.5483,17.2465,49.2867,18.8505
2007-10-04,46.1172,16.5451,17.2826,49.2867,18.5227
2007-10-05,46.1172,16.7185,17.4482,49.2867,19.0976
2007-10-06,46.1172,16.7185,17.4482,49.2867,19.0976
2007-10-07,46.1172,16.7185,17.4482,49.2867,19.0976
2007-10-08,45.2195,16.6393,17.3765,45.5491,19.0612
2007-10-09,45.4037,16.765,17.5168,45.6521,19.3457
2007-10-10,45.8699,16.8122,17.5077,45.5949,19.5935
2007-10-11,46.9977,16.8814,17.417,46.1909,19.9791
2007-10-12,46.917699999999996,16.853,17.4997,46.2716,19.7689
2007-10-13,46.917699999999996,16.853,17.4997,46.2716,19.7689
2007-10-14,46.917699999999996,16.853,17.4997,46.2716,19.7689
2007-10-15,48.4451,16.7709,17.352899999999998,46.9522,20.2615
2007-10-16,48.9434,16.586,17.2387,47.4019,19.885
2007-10-17,48.4685,16.6493,17.269,46.9737,20.1112
2007-10-18,46.7731,16.6862,17.256,45.2931,20.2345
2007-10-19,46.7154,16.3964,16.8124,45.2984,20.2345
2007-10-20,46.7154,16.3964,16.8124,45.2984,20.2345
2007-10-21,46.7154,16.3964,16.8124,45.2984,20.2345
2007-10-22,45.5049,16.2434,16.8761,44.1576,19.4975
2007-10-23,46.3837,16.4572,17.0248,44.2601,20.1849
2007-10-24,46.9436,16.4029,16.983,44.643,20.164
2007-10-25,44.6899,16.4893,16.9709,42.612,20.4797
2007-10-26,44.9095,16.7415,17.2075,43.0994,20.832
2007-10-27,44.9095,16.7415,17.2075,43.0994,20.832
2007-10-28,44.9095,16.7415,17.2075,43.0994,20.832
2007-10-29,46.1813,16.8811,17.2545,44.0066,21.6014
2007-10-30,47.3807,16.7989,17.1435,44.707300000000004,21.6615
2007-10-31,47.8425,16.9659,17.3274,45.4461,21.4775
2007-11-01,47.5178,16.6891,16.8693,44.7805,21.5871
2007-11-02,46.4087,16.6038,16.8768,43.7236,20.9038
2007-11-03,46.4087,16.6038,16.8768,43.7236,20.9038
2007-11-04,46.4087,16.6038,16.8768,43.7236,20.9038
2007-11-05,45.2567,15.8731,16.7944,42.8238,19.861
2007-11-06,44.4698,16.0336,16.9974,42.4822,20.1589
2007-11-07,45.0581,15.8366,16.4981,42.7465,20.3268
2007-11-08,42.8726,15.7148,16.489,40.6936,19.6708
2007-11-09,42.7573,15.4995,16.2518,40.331,19.684
2007-11-10,42.7573,15.4995,16.2518,40.331,19.684
2007-11-11,42.7573,15.4995,16.2518,40.331,19.684
2007-11-12,41.7299,15.2476,16.0888,38.9043,18.8949
2007-11-13,41.4948,14.6018,16.557,38.5995,18.9763
2007-11-14,43.5428,14.7019,16.4401,40.2144,19.9172
2007-11-15,43.1614,14.4981,16.2213,39.7082,19.6508
2007-11-16,43.6466,14.4417,16.305,39.1342,18.8803
2007-11-17,43.6466,14.4417,16.305,39.1342,18.8803
2007-11-18,43.6466,14.4417,16.305,39.1342,18.8803
2007-11-19,44.5171,14.2388,16.0115,39.2235,18.7657
2007-11-20,44.7231,14.3538,16.0837,39.8122,18.9808
2007-11-21,44.0515,14.061,15.8275,39.2486,18.2048
2007-11-22,42.1083,14.1044,15.8275,37.4816,17.7852
2007-11-23,42.5134,14.2481,16.0953,38.1377,18.1439
2007-11-24,42.5134,14.2481,16.0953,38.1377,18.1439
2007-11-25,42.5134,14.2481,16.0953,38.1377,18.1439
2007-11-26,41.8943,14.1585,15.72,37.6973,18.8769
2007-11-27,41.0681,14.2251,15.959,36.9989,18.5912
2007-11-28,40.5802,14.488,16.415399999999998,35.6754,18.6953
2007-11-29,42.2695,14.5951,16.4285,37.159,19.4636
2007-11-30,41.1577,14.7179,16.6827,36.3558,19.565
2007-12-01,41.1577,14.7179,16.6827,36.3558,19.565
2007-12-02,41.1577,14.7179,16.6827,36.3558,19.565
2007-12-03,41.1304,14.458,16.5821,36.6264,19.5547
2007-12-04,41.5292,14.6445,16.4747,37.0603,19.7016
2007-12-05,42.6002,14.7919,16.7251,38.1097,20.0388
2007-12-06,42.5359,14.9219,16.9801,38.1489,20.2081
2007-12-07,43.0141,15.578,16.9497,38.6883,19.7331
2007-12-08,43.0141,15.578,16.9497,38.6883,19.7331
2007-12-09,43.0141,15.578,16.9497,38.6883,19.7331
2007-12-10,43.6063,15.6407,17.0757,40.1726,19.2454
2007-12-11,43.7174,15.4618,16.6436,40.223,19.7217
2007-12-12,43.0419,16.4068,16.7444,39.733,19.2434
2007-12-13,41.7612,16.1657,16.7655,38.222,18.7043
2007-12-14,42.1809,15.9697,16.5383,38.9525,18.5759
2007-12-15,42.1809,15.9697,16.5383,38.9525,18.5759
2007-12-16,42.1809,15.9697,16.5383,38.9525,18.5759
2007-12-17,41.0763,15.6506,16.2896,38.0106,17.9385
2007-12-18,40.7338,15.7007,16.3915,37.7963,18.0222
2007-12-19,41.592,15.6711,16.3687,38.707,18.2149
2007-12-20,42.4484,15.7137,16.4489,39.4185,18.2032
2007-12-21,42.9297,15.957699999999999,16.7296,38.7254,18.6003
2007-12-22,42.9297,15.957699999999999,16.7296,38.7254,18.6003
2007-12-23,42.9297,15.957699999999999,16.7296,38.7254,18.6003
2007-12-24,44.0261,16.0694,16.8792,41.408,18.9445
2007-12-25,43.6176,16.0963,16.8792,41.485,18.9445
2007-12-26,43.5553,16.1567,16.8926,41.9029,18.9445
2007-12-27,44.1835,16.0909,16.651,42.7187,18.7466
2007-12-28,43.788,16.2251,16.9471,42.4859,18.4356
2007-12-29,43.788,16.2251,16.9471,42.4859,18.4356
2007-12-30,43.788,16.2251,16.9471,42.4859,18.4356
2007-12-31,43.788,16.3384,17.4497,42.4859,16.7174
2008-01-01,43.788,16.3389,17.4497,42.4859,16.7174
2008-01-02,40.5481,16.227,17.1975,37.582,16.6201
2008-01-03,40.2378,16.1998,17.1979,37.8397,16.2041
2008-01-04,40.5539,15.8933,16.7778,38.2697,16.59
2008-01-05,40.5539,15.8933,16.7778,38.2697,16.59
2008-01-06,40.5539,15.8933,16.7778,38.2697,16.59
2008-01-07,40.7802,15.8118,16.8321,38.6844,15.9353
2008-01-08,40.7287,15.7099,16.5234,38.4857,15.9131
2008-01-09,41.1012,15.746,16.7485,39.1181,16.2051
2008-01-10,41.2583,15.7798,16.8814,39.525,15.9915
2008-01-11,41.4698,15.6407,16.651699999999998,39.6563,15.7875
2008-01-12,41.4698,15.6407,16.651699999999998,39.6563,15.7875
2008-01-13,41.4698,15.6407,16.651699999999998,39.6563,15.7875
2008-01-14,41.5685,15.7627,16.8325,39.9115,15.5451
2008-01-15,41.1588,15.3947,16.4128,39.8307,15.5545
2008-01-16,40.0,15.0908,16.321,38.6402,14.7163
2008-01-17,38.9487,14.8984,15.8483,37.657,15.1298
2008-01-18,39.1668,14.7929,15.7533,37.9998,15.1823
2008-01-19,39.1668,14.7929,15.7533,37.9998,15.1823
2008-01-20,39.1668,14.7929,15.7533,37.9998,15.1823
2008-01-21,37.1542,14.3027,15.7533,36.1138,14.3445
2008-01-22,34.4723,14.2112,15.5792,33.3011,13.0836
2008-01-23,35.5555,14.2964,15.9136,34.851,14.488
2008-01-24,35.6671,14.725,16.0732,35.2159,14.1767
2008-01-25,36.0001,14.7609,15.8173,34.7353,15.1261
2008-01-26,36.0001,14.7609,15.8173,34.7353,15.1261
2008-01-27,36.0001,14.7609,15.8173,34.7353,15.1261
2008-01-28,33.4159,14.7627,16.0869,32.3822,14.4856
2008-01-29,33.7084,14.9236,16.1785,32.5889,14.8556
2008-01-30,33.4053,14.826,16.1019,32.2369,14.4606
2008-01-31,33.1455,14.988,16.3495,31.6193,14.3344
2008-02-01,32.673,15.2286,16.5506,29.2482,14.7669
2008-02-02,32.673,15.2286,16.5506,29.2482,14.7669
2008-02-03,32.673,15.2286,16.5506,29.2482,14.7669
2008-02-04,35.3303,15.2047,16.3832,31.6675,15.332
2008-02-05,34.7812,14.7507,15.8592,31.4865,14.9605
2008-02-06,34.7812,14.6055,15.7377,31.4865,14.1427
2008-02-07,34.7812,14.5064,15.862400000000001,31.4865,14.1427
2008-02-08,34.7812,14.489,15.7954,31.4865,14.1427
2008-02-09,34.7812,14.489,15.7954,31.4865,14.1427
2008-02-10,34.7812,14.489,15.7954,31.4865,14.1427
2008-02-11,34.7812,14.485,15.8879,31.4865,13.6354
2008-02-12,34.7812,14.7257,16.0032,31.4865,13.821
2008-02-13,33.9566,14.8075,16.2209,30.8101,13.9685
2008-02-14,34.4223,14.8477,16.0032,31.2206,14.4834
2008-02-15,34.0049,14.7838,16.0166,30.7923,14.5537
2008-02-16,34.0049,14.7838,16.0166,30.7923,14.5537
2008-02-17,34.0049,14.7838,16.0166,30.7923,14.5537
2008-02-18,34.5418,14.8404,16.0166,31.4172,14.316
2008-02-19,35.2704,14.9377,16.0007,32.1194,14.5463
2008-02-20,34.5353,14.8222,16.1341,31.4027,14.2283
2008-02-21,34.2337,14.8922,15.9265,31.2497,14.2577
2008-02-22,33.0688,14.9008,16.0518,30.0942,14.0706
2008-02-23,33.0688,14.9008,16.0518,30.0942,14.0706
2008-02-24,33.0688,14.9008,16.0518,30.0942,14.0706
2008-02-25,31.723300000000002,15.1211,16.2723,28.9265,14.0482
2008-02-26,32.069,15.279,16.3845,28.8993,14.3162
2008-02-27,32.8034,15.4234,16.3699,29.7153,14.7792
2008-02-28,32.531,15.3,16.2293,29.6019,14.8407
2008-02-29,32.9021,15.0073,15.8434,29.9381,14.6823
2008-03-01,32.9021,15.0073,15.8434,29.9381,14.6823
2008-03-02,32.9021,15.0073,15.8434,29.9381,14.6823
2008-03-03,33.5802,14.8254,15.852,30.6823,14.2348
2008-03-04,32.8025,14.7459,15.7976,29.9163,13.9534
2008-03-05,32.4781,14.8461,15.8802,29.6446,13.9458
2008-03-06,32.9952,14.721,15.5305,30.0052,14.0941
2008-03-07,32.5379,14.5121,15.3999,29.5995,13.59
2008-03-08,32.5379,14.5121,15.3999,29.5995,13.59
2008-03-09,32.5379,14.5121,15.3999,29.5995,13.59
2008-03-10,31.2314,14.2843,15.1675,29.3578,13.8843
2008-03-11,31.379,14.5938,15.7307,29.4213,14.0532
2008-03-12,30.658,14.7144,15.5893,28.55,14.3176
2008-03-13,29.9139,14.6542,15.6688,27.8167,13.63
2008-03-14,29.8487,14.4398,15.342600000000001,27.5445,13.5932
2008-03-15,29.8487,14.4398,15.342600000000001,27.5445,13.5932
2008-03-16,29.8487,14.4398,15.342600000000001,27.5445,13.5932
2008-03-17,28.7741,14.101,15.2048,26.1628,12.8906
2008-03-18,27.6362,14.5487,15.8497,24.8344,13.064
2008-03-19,28.335,14.3299,15.4644,25.6586,13.358
2008-03-20,28.6551,14.3373,15.8351,26.4929,12.8988
2008-03-21,28.598,14.3701,15.8351,26.7312,12.8988
2008-03-22,28.598,14.3701,15.8351,26.7312,12.8988
2008-03-23,28.598,14.3701,15.8351,26.7312,12.8988
2008-03-24,27.3198,14.4932,16.1366,25.5347,12.8988
2008-03-25,27.3457,14.8226,16.1737,25.857,13.7212
2008-03-26,27.1741,14.8123,16.0476,25.9139,13.8202
2008-03-27,25.6849,14.7827,15.8636,24.8186,13.8435
2008-03-28,26.9673,14.7359,15.8077,25.9389,14.2279
2008-03-29,26.9673,14.7359,15.8077,25.9389,14.2279
2008-03-30,26.9673,14.7359,15.8077,25.9389,14.2279
2008-03-31,25.5458,14.9692,16.7188,24.0328,13.9306
2008-04-01,24.4903,15.3128,17.3192,22.7161,14.101
2008-04-02,24.6288,15.4749,17.2854,22.5736,14.5457
2008-04-03,25.3528,15.5222,17.3075,23.2272,14.784
2008-04-04,25.3528,15.5889,17.3216,23.2272,14.784
2008-04-05,25.3528,15.5889,17.3216,23.2272,14.784
2008-04-06,25.3528,15.5889,17.3216,23.2272,14.784
2008-04-07,26.4808,15.667300000000001,17.349,24.4686,14.9743
2008-04-08,26.5753,15.5471,17.2601,24.764499999999998,14.8062
2008-04-09,25.1128,15.451,17.1217,23.4729,14.6117
2008-04-10,25.538,15.4901,17.2,23.8967,14.7404
2008-04-11,25.6937,15.3234,16.8494,24.0814,15.042
2008-04-12,25.6937,15.3234,16.8494,24.0814,15.042
2008-04-13,25.6937,15.3234,16.8494,24.0814,15.042
2008-04-14,24.2507,15.2092,16.7924,22.5068,14.5158
2008-04-15,24.6306,15.2626,16.8686,22.8057,14.5697
2008-04-16,24.2139,15.6045,17.2511,22.2375,14.5564
2008-04-17,23.5706,15.5886,17.2669,21.554,14.7947
2008-04-18,22.634,15.7426,17.5799,20.8277,14.7582
2008-04-19,22.634,15.7426,17.5799,20.8277,14.7582
2008-04-20,22.634,15.7426,17.5799,20.8277,14.7582
2008-04-21,22.7971,15.832699999999999,17.5521,20.7962,15.0724
2008-04-22,23.023,15.7507,17.3979,22.6453,15.2086
2008-04-23,23.9775,15.7721,17.4431,23.7269,15.4205
2008-04-24,26.2062,15.7289,17.5543,26.2368,15.6668
2008-04-25,26.0208,15.8313,17.6644,26.4354,15.5653
2008-04-26,26.0208,15.8313,17.6644,26.4354,15.5653
2008-04-27,26.0208,15.8313,17.6644,26.4354,15.5653
2008-04-28,25.4122,15.8711,17.6439,25.9216,15.6546
2008-04-29,25.7682,15.7815,17.5754,26.2538,15.8072
2008-04-30,27.0117,15.8099,17.4812,27.5292,15.7143
2008-05-01,27.0117,15.8763,17.7843,27.5292,15.7143
2008-05-02,27.0117,16.0288,17.842,27.5292,16.0076
2008-05-03,27.0117,16.0288,17.842,27.5292,16.0076
2008-05-04,27.0117,16.0288,17.842,27.5292,16.0076
2008-05-05,27.4876,16.0354,17.7717,28.148,15.9634
2008-05-06,27.2855,16.1153,17.9074,27.8364,16.0121
2008-05-07,26.1576,15.9705,17.5826,26.5208,15.6164
2008-05-08,26.7487,15.9956,17.6472,27.2406,15.519
2008-05-09,26.4316,15.8516,17.5285,26.9246,15.2796
2008-05-10,26.4316,15.8516,17.5285,26.9246,15.2796
2008-05-11,26.4316,15.8516,17.5285,26.9246,15.2796
2008-05-12,26.518,15.9854,17.7363,26.9524,15.2796
2008-05-13,26.0291,15.9986,17.7293,26.585,15.5864
2008-05-14,26.7402,16.0452,17.8142,27.4565,15.572
2008-05-15,26.5968,16.16,18.0029,27.2719,15.5516
2008-05-16,26.5141,16.2811,18.0254,27.2297,15.6021
2008-05-17,26.5141,16.2811,18.0254,27.2297,15.6021
2008-05-18,26.5141,16.2811,18.0254,27.2297,15.6021
2008-05-19,26.3722,16.343,18.0418,27.0811,15.6716
2008-05-20,25.1905,16.1999,17.8745,25.6748,15.327
2008-05-21,25.93,16.0541,17.5879,26.1745,15.5059
2008-05-22,25.5019,16.0489,17.638,25.7026,15.2492
2008-05-23,25.4104,15.8732,17.4047,25.4512,15.0498
2008-05-24,25.4104,15.8732,17.4047,25.4512,15.0498
2008-05-25,25.4104,15.8732,17.4047,25.4512,15.0498
2008-05-26,24.6165,15.797,17.4047,24.6484,14.69
2008-05-27,24.6958,15.8451,17.5223,24.766,14.7891
2008-05-28,25.3079,15.871,17.5916,25.4587,14.7728
2008-05-29,24.8867,15.9295,17.6848,24.7983,14.8535
2008-05-30,25.8031,15.9915,17.7132,25.0093,14.9524
2008-05-31,25.8031,15.9915,17.7132,25.0093,14.9524
