date,close
2002-02-24,108.207
2002-02-25,107.879
2002-02-26,108.582
2002-02-27,108.114
2002-02-28,108.316
2002-03-01,108.316
2002-03-02,108.316
2002-03-03,108.316
2002-03-04,109.584
2002-03-05,112.198
2002-03-06,112.687
2002-03-07,113.634
2002-03-08,113.634
2002-03-09,113.634
2002-03-10,113.634
2002-03-11,114.8
2002-03-12,112.978
2002-03-13,111.791
2002-03-14,112.777
2002-03-15,112.787
2002-03-16,112.787
2002-03-17,112.787
2002-03-18,115.007
2002-03-19,114.052
2002-03-20,113.923
2002-03-21,114.867
2002-03-22,114.867
2002-03-23,114.867
2002-03-24,114.867
2002-03-25,114.611
2002-03-26,113.169
2002-03-27,113.997
2002-03-28,114.357
2002-03-29,114.357
2002-03-30,114.357
2002-03-31,114.357
2002-04-01,109.715
2002-04-02,109.446
2002-04-03,111.094
2002-04-04,110.727
2002-04-05,111.207
2002-04-06,111.207
2002-04-07,111.207
2002-04-08,111.961
2002-04-09,111.83
2002-04-10,111.636
2002-04-11,111.219
2002-04-12,111.159
2002-04-13,111.159
2002-04-14,111.159
2002-04-15,108.803
2002-04-16,108.684
2002-04-17,108.585
2002-04-18,108.407
2002-04-19,108.363
2002-04-20,108.363
2002-04-21,108.363
2002-04-22,107.626
2002-04-23,106.786
2002-04-24,107.406
2002-04-25,107.406
2002-04-26,107.406
2002-04-27,107.406
2002-04-28,107.406
2002-04-29,111.335
2002-04-30,112.008
2002-05-01,112.008
2002-05-02,113.288
2002-05-03,113.288
2002-05-04,113.288
2002-05-05,113.288
2002-05-06,113.288
2002-05-07,113.19
2002-05-08,114.256
2002-05-09,114.266
2002-05-10,114.266
2002-05-11,114.266
2002-05-12,114.266
2002-05-13,115.266
2002-05-14,115.479
2002-05-15,115.075
2002-05-16,114.655
2002-05-17,114.655
2002-05-18,114.655
2002-05-19,114.655
2002-05-20,112.889
2002-05-21,112.856
2002-05-22,112.219
2002-05-23,111.703
2002-05-24,111.703
2002-05-25,111.703
2002-05-26,111.703
2002-05-27,113.023
2002-05-28,111.962
2002-05-29,112.484
2002-05-30,112.044
2002-05-31,112.044
2002-06-01,112.044
2002-06-02,112.044
2002-06-03,110.249
2002-06-04,110.346
2002-06-05,110.082
2002-06-06,110.984
2002-06-07,110.984
2002-06-08,110.984
2002-06-09,110.984
2002-06-10,112.824
2002-06-11,112.123
2002-06-12,111.487
2002-06-13,111.968
2002-06-14,111.968
2002-06-15,111.968
2002-06-16,111.968
2002-06-17,110.446
2002-06-18,110.457
2002-06-19,110.578
2002-06-20,109.948
2002-06-21,109.948
2002-06-22,109.948
2002-06-23,109.948
2002-06-24,109.83
2002-06-25,109.205
2002-06-26,108.532
2002-06-27,108.899
2002-06-28,108.899
2002-06-29,108.899
2002-06-30,108.899
2002-07-01,109.629
2002-07-02,109.948
2002-07-03,109.88
2002-07-04,110.078
2002-07-05,110.078
2002-07-06,110.078
2002-07-07,110.078
2002-07-08,109.009
2002-07-09,108.762
2002-07-10,108.822
2002-07-11,111.529
2002-07-12,111.529
2002-07-13,111.529
2002-07-14,111.529
2002-07-15,115.044
2002-07-16,113.468
2002-07-17,116.461
2002-07-18,118.465
2002-07-19,118.465
2002-07-20,118.465
2002-07-21,118.465
2002-07-22,116.841
2002-07-23,116.841
2002-07-24,113.685
2002-07-25,112.884
2002-07-26,112.884
2002-07-27,112.884
2002-07-28,112.884
2002-07-29,111.449
2002-07-30,109.985
2002-07-31,108.661
2002-08-01,110.966
2002-08-02,110.966
2002-08-03,110.966
2002-08-04,110.966
2002-08-05,110.505
2002-08-06,110.461
2002-08-07,110.167
2002-08-08,109.449
2002-08-09,109.449
2002-08-10,109.449
2002-08-11,109.449
2002-08-12,110.912
2002-08-13,110.938
2002-08-14,109.357
2002-08-15,108.797
2002-08-16,108.797
2002-08-17,108.797
2002-08-18,108.797
2002-08-19,110.194
2002-08-20,109.052
2002-08-21,108.596
2002-08-22,108.337
2002-08-23,108.337
2002-08-24,108.337
2002-08-25,108.337
2002-08-26,109.276
2002-08-27,108.653
2002-08-28,108.901
2002-08-29,107.757
2002-08-30,107.757
2002-08-31,107.757
2002-09-01,107.757
2002-09-02,107.883
2002-09-03,107.612
2002-09-04,107.523
2002-09-05,107.454
2002-09-06,107.454
2002-09-07,107.454
2002-09-08,107.454
2002-09-09,108.835
2002-09-10,109.081
2002-09-11,109.819
2002-09-12,109.218
2002-09-13,109.218
2002-09-14,109.218
2002-09-15,109.218
2002-09-16,109.608
2002-09-17,109.47
2002-09-18,110.023
2002-09-19,109.07
2002-09-20,109.07
2002-09-21,109.07
2002-09-22,109.07
2002-09-23,109.91
2002-09-24,110.167
2002-09-25,109.778
2002-09-26,108.982
2002-09-27,108.982
2002-09-28,108.982
2002-09-29,108.982
2002-09-30,109.903
2002-10-01,109.302
2002-10-02,109.53
2002-10-03,109.548
2002-10-04,109.548
2002-10-05,109.548
2002-10-06,109.548
2002-10-07,109.245
2002-10-08,109.82
2002-10-09,108.945
2002-10-10,107.766
2002-10-11,107.766
2002-10-12,107.766
2002-10-13,107.766
2002-10-14,106.578
2002-10-15,106.642
2002-10-16,106.406
2002-10-17,106.094
2002-10-18,106.094
2002-10-19,106.094
2002-10-20,106.094
2002-10-21,106.635
2002-10-22,108.126
2002-10-23,108.187
2002-10-24,107.79
2002-10-25,107.79
2002-10-26,107.79
2002-10-27,107.79
2002-10-28,105.379
2002-10-29,106.701
2002-10-30,105.374
2002-10-31,105.924
2002-11-01,105.924
2002-11-02,105.924
2002-11-03,105.924
2002-11-04,105.862
2002-11-05,105.82
2002-11-06,105.507
2002-11-07,104.543
2002-11-08,104.543
2002-11-09,104.543
2002-11-10,104.543
2002-11-11,103.464
2002-11-12,103.402
2002-11-13,103.867
2002-11-14,104.92
2002-11-15,104.92
2002-11-16,104.92
2002-11-17,104.92
2002-11-18,102.686
2002-11-19,102.184
2002-11-20,102.897
2002-11-21,103.081
2002-11-22,103.081
2002-11-23,103.081
2002-11-24,103.081
2002-11-25,104.202
2002-11-26,105.053
2002-11-27,105.784
2002-11-28,106.348
2002-11-29,106.348
2002-11-30,106.348
2002-12-01,106.348
2002-12-02,107.838
2002-12-03,109.457
2002-12-04,110.932
2002-12-05,110.932
2002-12-06,110.932
2002-12-07,110.932
2002-12-08,110.932
2002-12-09,110.994
2002-12-10,111.223
2002-12-11,110.582
2002-12-12,110.078
2002-12-13,110.078
2002-12-14,110.078
2002-12-15,110.078
2002-12-16,109.7
2002-12-17,108.046
2002-12-18,108.116
2002-12-19,109.727
2002-12-20,109.727
2002-12-21,109.727
2002-12-22,109.727
2002-12-23,111.979
2002-12-24,113.481
2002-12-25,112.835
2002-12-26,111.374
2002-12-27,111.374
2002-12-28,111.374
2002-12-29,111.374
2002-12-30,110.696
2002-12-31,111.427
2003-01-01,111.427
2003-01-02,112.122
2003-01-03,111.88
2003-01-04,111.88
2003-01-05,111.88
2003-01-06,119.685
2003-01-07,119.685
2003-01-08,117.492
2003-01-09,114.307
2003-01-10,114.307
2003-01-11,114.307
2003-01-12,114.307
2003-01-13,114.523
2003-01-14,113.13
2003-01-15,112.581
2003-01-16,113.161
2003-01-17,113.161
2003-01-18,113.161
2003-01-19,113.161
2003-01-20,115.814
2003-01-21,116.504
2003-01-22,117.882
2003-01-23,116.616
2003-01-24,116.616
2003-01-25,116.616
2003-01-26,116.616
2003-01-27,118.198
2003-01-28,118.05
2003-01-29,107.885
2003-01-30,118.381
2003-01-31,118.825
2003-02-01,118.825
2003-02-02,118.825
2003-02-03,126.626
2003-02-04,122.944
2003-02-05,115.841
2003-02-06,110.711
2003-02-07,110.611
2003-02-08,110.611
2003-02-09,110.611
2003-02-10,109.261
2003-02-11,109.261
2003-02-12,109.261
2003-02-13,109.261
2003-02-14,109.261
2003-02-15,109.261
2003-02-16,109.261
2003-02-17,112.169
2003-02-18,111.822
2003-02-19,110.673
2003-02-20,111.779
2003-02-21,111.779
2003-02-22,111.779
2003-02-23,111.779
2003-02-24,114.288
2003-02-25,112.417
2003-02-26,111.658
2003-02-27,108.273
2003-02-28,108.37
2003-03-01,108.37
2003-03-02,108.37
2003-03-03,108.214
2003-03-04,108.214
2003-03-05,109.621
2003-03-06,107.956
2003-03-07,107.956
2003-03-08,107.956
2003-03-09,107.956
2003-03-10,103.364
2003-03-11,102.654
2003-03-12,101.698
2003-03-13,101.827
2003-03-14,101.827
2003-03-15,101.827
2003-03-16,101.827
2003-03-17,96.648
2003-03-18,95.264
2003-03-19,95.663
2003-03-20,101.638
2003-03-21,101.638
2003-03-22,101.638
2003-03-23,101.638
2003-03-24,104.82
2003-03-25,104.257
2003-03-26,105.421
2003-03-27,108.471
2003-03-28,108.471
2003-03-29,108.471
2003-03-30,108.471
2003-03-31,108.615
2003-04-01,109.69
2003-04-02,112.618
2003-04-03,113.792
2003-04-04,113.792
2003-04-05,113.792
2003-04-06,113.792
2003-04-07,117.358
2003-04-08,121.399
2003-04-09,118.529
2003-04-10,117.961
2003-04-11,117.359
2003-04-12,117.359
2003-04-13,117.359
2003-04-14,123.722
2003-04-15,123.696
2003-04-16,124.216
2003-04-17,124.894
2003-04-18,124.894
2003-04-19,124.894
2003-04-20,124.894
2003-04-21,123.644
2003-04-22,120.574
2003-04-23,118.434
2003-04-24,121.355
2003-04-25,121.355
2003-04-26,121.355
2003-04-27,121.355
2003-04-28,121.355
2003-04-29,121.761
2003-04-30,124.287
2003-05-01,124.287
2003-05-02,124.287
2003-05-03,124.287
2003-05-04,124.287
2003-05-05,125.987
2003-05-06,125.795
2003-05-07,131.73
2003-05-08,128.855
2003-05-09,128.855
2003-05-10,128.855
2003-05-11,128.855
2003-05-12,126.286
2003-05-13,126.286
2003-05-14,128.611
2003-05-15,131.768
2003-05-16,131.768
2003-05-17,131.768
2003-05-18,131.768
2003-05-19,135.97
2003-05-20,133.906
2003-05-21,134.269
2003-05-22,139.061
2003-05-23,139.061
2003-05-24,139.061
2003-05-25,139.061
2003-05-26,137.593
2003-05-27,140.121
2003-05-28,139.777
2003-05-29,138.634
2003-05-30,138.634
2003-05-31,138.634
2003-06-01,138.634
2003-06-02,137.62
2003-06-03,136.24
2003-06-04,137.415
2003-06-05,137.518
2003-06-06,137.518
2003-06-07,137.518
2003-06-08,137.518
2003-06-09,134.174
2003-06-10,133.164
2003-06-11,134.895
2003-06-12,137.436
2003-06-13,137.436
2003-06-14,137.436
2003-06-15,137.436
2003-06-16,135.922
2003-06-17,139.843
2003-06-18,141.663
2003-06-19,142.747
2003-06-20,142.747
2003-06-21,142.747
2003-06-22,142.747
2003-06-23,145.102
2003-06-24,143.681
2003-06-25,144.468
2003-06-26,146.684
2003-06-27,146.684
2003-06-28,146.684
2003-06-29,146.684
2003-06-30,144.34
2003-07-01,145.317
2003-07-02,145.117
2003-07-03,146.488
2003-07-04,146.488
2003-07-05,146.488
2003-07-06,146.488
2003-07-07,151.14
2003-07-08,155.338
2003-07-09,155.631
2003-07-10,155.258
2003-07-11,155.258
2003-07-12,155.258
2003-07-13,155.258
2003-07-14,152.728
2003-07-15,151.06
2003-07-16,144.636
2003-07-17,142.95
2003-07-18,142.95
2003-07-19,142.95
2003-07-20,142.95
2003-07-21,146.717
2003-07-22,142.161
2003-07-23,142.161
2003-07-24,137.644
2003-07-25,137.644
2003-07-26,137.644
2003-07-27,137.644
2003-07-28,133.193
2003-07-29,134.052
2003-07-30,134.715
2003-07-31,134.048
2003-08-01,134.048
2003-08-02,134.048
2003-08-03,134.048
2003-08-04,134.022
2003-08-05,135.275
2003-08-06,135.637
2003-08-07,136.763
2003-08-08,136.763
2003-08-09,136.763
2003-08-10,136.763
2003-08-11,142.966
2003-08-12,143.175
2003-08-13,141.343
2003-08-14,141.158
2003-08-15,141.158
2003-08-16,141.158
2003-08-17,141.158
2003-08-18,139.514
2003-08-19,140.64
2003-08-20,143.695
2003-08-21,143.897
2003-08-22,143.897
2003-08-23,143.897
2003-08-24,143.897
2003-08-25,144.295
2003-08-26,144.958
2003-08-27,147.374
2003-08-28,148.594
2003-08-29,148.594
2003-08-30,148.594
2003-08-31,148.594
2003-09-01,150.708
2003-09-02,151.542
2003-09-03,151.781
2003-09-04,153.988
2003-09-05,153.988
2003-09-06,153.988
2003-09-07,153.988
2003-09-08,155.376
2003-09-09,156.756
2003-09-10,154.302
2003-09-11,153.845
2003-09-12,154.357
2003-09-13,154.357
2003-09-14,154.357
2003-09-15,156.685
2003-09-16,159.079
2003-09-17,164.449
2003-09-18,165.618
2003-09-19,165.618
2003-09-20,165.618
2003-09-21,165.618
2003-09-22,169.648
2003-09-23,168.847
2003-09-24,166.172
2003-09-25,168.671
2003-09-26,168.671
2003-09-27,168.671
2003-09-28,168.671
2003-09-29,173.921
2003-09-30,175.61
2003-10-01,171.491
2003-10-02,170.341
2003-10-03,170.341
2003-10-04,170.341
2003-10-05,170.341
2003-10-06,176.199
2003-10-07,188.243
2003-10-08,193.293
2003-10-09,189.464
2003-10-10,189.464
2003-10-11,189.464
2003-10-12,189.464
2003-10-13,187.555
2003-10-14,191.392
2003-10-15,196.406
2003-10-16,197.613
2003-10-17,197.613
2003-10-18,197.613
2003-10-19,197.613
2003-10-20,202.137
2003-10-21,201.778
2003-10-22,202.057
2003-10-23,206.87
2003-10-24,206.87
2003-10-25,206.87
2003-10-26,206.87
2003-10-27,204.153
2003-10-28,198.13
2003-10-29,197.338
2003-10-30,197.352
2003-10-31,197.352
2003-11-01,197.352
2003-11-02,197.352
2003-11-03,190.21
2003-11-04,195.486
2003-11-05,201.592
2003-11-06,202.606
2003-11-07,202.606
2003-11-08,202.606
2003-11-09,202.606
2003-11-10,203.254
2003-11-11,201.212
2003-11-12,199.739
2003-11-13,197.832
2003-11-14,197.832
2003-11-15,197.832
2003-11-16,197.832
2003-11-17,197.862
2003-11-18,203.837
2003-11-19,203.303
2003-11-20,200.923
2003-11-21,200.923
2003-11-22,200.923
2003-11-23,200.923
2003-11-24,201.197
2003-11-25,201.197
2003-11-26,201.197
2003-11-27,200.622
2003-11-28,200.622
2003-11-29,200.622
2003-11-30,200.622
2003-12-01,202.87
2003-12-02,201.212
2003-12-03,196.319
2003-12-04,196.148
2003-12-05,196.148
2003-12-06,196.148
2003-12-07,196.148
2003-12-08,194.085
2003-12-09,195.197
2003-12-10,196.182
2003-12-11,198.483
2003-12-12,198.483
2003-12-13,198.483
2003-12-14,198.483
2003-12-15,205.009
2003-12-16,206.177
2003-12-17,205.043
2003-12-18,204.825
2003-12-19,204.825
2003-12-20,204.825
2003-12-21,204.825
2003-12-22,210.097
2003-12-23,208.632
2003-12-24,205.742
2003-12-25,208.536
2003-12-26,208.536
2003-12-27,208.536
2003-12-28,208.536
2003-12-29,209.765
2003-12-30,213.263
2003-12-31,213.765
2004-01-01,213.765
2004-01-02,213.419
2004-01-03,213.419
2004-01-04,213.419
2004-01-05,221.819
2004-01-06,229.493
2004-01-07,229.493
2004-01-08,225.8
2004-01-09,225.8
2004-01-10,225.8
2004-01-11,225.8
2004-01-12,234.362
2004-01-13,234.79
2004-01-14,237.241
2004-01-15,236.683
2004-01-16,236.683
2004-01-17,236.683
2004-01-18,236.683
2004-01-19,252.699
2004-01-20,252.183
2004-01-21,258.809
2004-01-22,264.464
2004-01-23,264.464
2004-01-24,264.464
2004-01-25,264.464
2004-01-26,255.652
2004-01-27,246.944
2004-01-28,254.986
2004-01-29,253.086
2004-01-30,253.086
2004-01-31,253.086
2004-02-01,253.086
2004-02-02,253.086
2004-02-03,253.497
2004-02-04,250.524
2004-02-05,260.764
2004-02-06,260.764
2004-02-07,260.764
2004-02-08,260.764
2004-02-09,266.806
2004-02-10,261.827
2004-02-11,258.679
2004-02-12,259.909
2004-02-13,259.909
2004-02-14,259.909
2004-02-15,259.909
2004-02-16,247.669
2004-02-17,244.037
2004-02-18,235.179
2004-02-19,242.403
2004-02-20,242.403
2004-02-21,242.403
2004-02-22,242.403
2004-02-23,237.117
2004-02-24,245.441
2004-02-25,247.323
2004-02-26,243.543
2004-02-27,243.543
2004-02-28,243.543
2004-02-29,243.543
2004-03-01,241.217
2004-03-02,244.477
2004-03-03,248.896
2004-03-04,247.658
2004-03-05,247.658
2004-03-06,247.658
2004-03-07,247.658
2004-03-08,252.405
2004-03-09,252.709
2004-03-10,252.451
2004-03-11,254.731
2004-03-12,254.731
2004-03-13,254.731
2004-03-14,254.731
2004-03-15,250.264
2004-03-16,250.916
2004-03-17,248.121
2004-03-18,249.182
2004-03-19,249.182
2004-03-20,249.182
2004-03-21,249.182
2004-03-22,247.303
2004-03-23,248.082
2004-03-24,251.76
2004-03-25,253.921
2004-03-26,253.921
2004-03-27,253.921
2004-03-28,253.921
2004-03-29,255.045
2004-03-30,259.062
2004-03-31,260.892
2004-04-01,262.44
2004-04-02,262.44
2004-04-03,262.44
2004-04-04,262.44
2004-04-05,266.279
2004-04-06,266.396
2004-04-07,266.325
2004-04-08,268.04
2004-04-09,268.04
2004-04-10,268.04
2004-04-11,268.04
2004-04-12,268.04
2004-04-13,273.274
2004-04-14,273.989
2004-04-15,276.329
2004-04-16,276.329
2004-04-17,276.329
2004-04-18,276.329
2004-04-19,278.784
2004-04-20,275.648
2004-04-21,275.396
2004-04-22,278.915
2004-04-23,278.915
2004-04-24,278.915
2004-04-25,278.915
2004-04-26,282.282
2004-04-27,282.766
2004-04-28,282.659
2004-04-29,283.299
2004-04-30,283.299
2004-05-01,283.299
2004-05-02,283.299
2004-05-03,283.754
2004-05-04,283.057
2004-05-05,287.815
2004-05-06,288.488
2004-05-07,288.488
2004-05-08,288.488
2004-05-09,288.488
2004-05-10,284.98
2004-05-11,268.37
2004-05-12,267.773
2004-05-13,272.275
2004-05-14,272.275
2004-05-15,272.275
2004-05-16,272.275
2004-05-17,259.892
2004-05-18,258.921
2004-05-19,254.925
2004-05-20,258.316
2004-05-21,258.316
2004-05-22,258.316
2004-05-23,258.316
2004-05-24,255.239
2004-05-25,257.19
2004-05-26,261.504
2004-05-27,260.847
2004-05-28,260.847
2004-05-29,260.847
2004-05-30,260.847
2004-05-31,259.639
2004-06-01,260.39
2004-06-02,267.295
2004-06-03,265.193
2004-06-04,265.193
2004-06-05,265.193
2004-06-06,265.193
2004-06-07,264.498
2004-06-08,268.083
2004-06-09,269.659
2004-06-10,266.449
2004-06-11,266.449
2004-06-12,266.449
2004-06-13,266.449
2004-06-14,269.195
2004-06-15,267.144
2004-06-16,266.474
2004-06-17,266.003
2004-06-18,266.003
2004-06-19,266.003
2004-06-20,266.003
2004-06-21,262.621
2004-06-22,261.462
2004-06-23,252.826
2004-06-24,257.607
2004-06-25,257.607
2004-06-26,257.607
2004-06-27,257.607
2004-06-28,262.189
2004-06-29,262.419
2004-06-30,263.342
2004-07-01,262.07
2004-07-02,262.07
2004-07-03,262.07
2004-07-04,262.07
2004-07-05,265.002
2004-07-06,263.736
2004-07-07,265.794
2004-07-08,266.239
2004-07-09,266.239
2004-07-10,266.239
2004-07-11,266.239
2004-07-12,276.68
2004-07-13,275.909
2004-07-14,282.376
2004-07-15,290.978
2004-07-16,290.978
2004-07-17,290.978
2004-07-18,290.978
2004-07-19,293.665
2004-07-20,293.654
2004-07-21,293.539
2004-07-22,291.69
2004-07-23,291.69
2004-07-24,291.69
2004-07-25,291.69
2004-07-26,290.89
2004-07-27,289.34
2004-07-28,290.065
2004-07-29,290.482
2004-07-30,290.062
2004-07-31,290.062
2004-08-01,290.062
2004-08-02,291.603
2004-08-03,294.155
2004-08-04,295.607
2004-08-05,303.132
2004-08-06,303.132
2004-08-07,303.132
2004-08-08,303.132
2004-08-09,309.589
2004-08-10,306.123
2004-08-11,305.992
2004-08-12,303.731
2004-08-13,303.731
2004-08-14,303.731
2004-08-15,303.731
2004-08-16,305.304
2004-08-17,309.559
2004-08-18,311.887
2004-08-19,305.048
2004-08-20,305.048
2004-08-21,305.048
2004-08-22,305.048
2004-08-23,314.444
2004-08-24,312.489
2004-08-25,317.574
2004-08-26,319.126
2004-08-27,319.126
2004-08-28,319.126
2004-08-29,319.126
2004-08-30,327.385
2004-08-31,323.056
2004-09-01,324.335
2004-09-02,326.09
2004-09-03,326.09
2004-09-04,326.09
2004-09-05,326.09
2004-09-06,336.018
2004-09-07,335.499
2004-09-08,346.804
2004-09-09,360.32
2004-09-10,360.32
2004-09-11,360.32
2004-09-12,360.32
2004-09-13,374.276
2004-09-14,375.511
2004-09-15,399.226
2004-09-16,400.535
2004-09-17,400.535
2004-09-18,400.535
2004-09-19,400.535
2004-09-20,400.844
2004-09-21,395.627
2004-09-22,392.184
2004-09-23,383.381
2004-09-24,383.381
2004-09-25,383.381
2004-09-26,383.381
2004-09-27,386.88
2004-09-28,386.015
2004-09-29,391.672
2004-09-30,392.181
2004-10-01,392.181
2004-10-02,392.181
2004-10-03,392.181
2004-10-04,396.098
2004-10-05,400.776
2004-10-06,400.776
2004-10-07,403.918
2004-10-08,403.918
2004-10-09,403.918
2004-10-10,403.918
2004-10-11,389.525
2004-10-12,402.42
2004-10-13,400.247
2004-10-14,398.445
2004-10-15,398.445
2004-10-16,398.445
2004-10-17,398.445
2004-10-18,411.761
2004-10-19,411.377
2004-10-20,413.6
2004-10-21,415.639
2004-10-22,415.639
2004-10-23,415.639
2004-10-24,415.639
2004-10-25,431.067
2004-10-26,430.055
2004-10-27,433.825
2004-10-28,429.678
2004-10-29,429.678
2004-10-30,429.678
2004-10-31,429.678
2004-11-01,429.859
2004-11-02,435.508
2004-11-03,434.338
2004-11-04,437.212
2004-11-05,437.212
2004-11-06,437.212
2004-11-07,437.212
2004-11-08,453.132
2004-11-09,444.734
2004-11-10,451.83
2004-11-11,451.895
2004-11-12,451.895
2004-11-13,451.895
2004-11-14,451.895
2004-11-15,451.895
2004-11-16,447.739
2004-11-17,438.861
2004-11-18,443.711
2004-11-19,443.711
2004-11-20,443.711
2004-11-21,443.711
2004-11-22,451.469
2004-11-23,448.516
2004-11-24,441.068
2004-11-25,444.149
2004-11-26,444.149
2004-11-27,444.149
2004-11-28,444.149
2004-11-29,440.395
2004-11-30,432.882
2004-12-01,436.18
2004-12-02,440.488
2004-12-03,440.488
2004-12-04,440.488
2004-12-05,440.488
2004-12-06,441.673
2004-12-07,444.175
2004-12-08,440.241
2004-12-09,443.184
2004-12-10,441.048
2004-12-11,441.048
2004-12-12,441.048
2004-12-13,457.465
2004-12-14,467.154
2004-12-15,463.914
2004-12-16,464.758
2004-12-17,464.571
2004-12-18,464.571
2004-12-19,464.571
2004-12-20,458.195
2004-12-21,465.777
2004-12-22,466.182
2004-12-23,464.397
2004-12-24,464.397
2004-12-25,464.397
2004-12-26,464.397
2004-12-27,465.201
2004-12-28,465.562
2004-12-29,474.3
2004-12-30,482.214
2004-12-31,483.604
2005-01-01,483.604
2005-01-02,483.604
2005-01-03,516.688
2005-01-04,530.065
2005-01-05,527.191
2005-01-06,526.349
2005-01-07,526.349
2005-01-08,526.349
2005-01-09,526.349
2005-01-10,530.109
2005-01-11,540.727
2005-01-12,544.413
2005-01-13,548.462
2005-01-14,549.391
2005-01-15,549.391
2005-01-16,549.391
2005-01-17,554.202
2005-01-18,564.78
2005-01-19,564.78
2005-01-20,564.78
2005-01-21,564.78
2005-01-22,564.78
2005-01-23,564.78
2005-01-24,608.696
2005-01-25,629.331
2005-01-26,619.761
2005-01-27,638.842
2005-01-28,638.842
2005-01-29,638.842
2005-01-30,638.842
2005-01-31,690.147
2005-02-01,684.42
2005-02-02,707.17
2005-02-03,700.224
2005-02-04,700.224
2005-02-05,700.224
2005-02-06,700.224
2005-02-07,700.669
2005-02-08,675.725
2005-02-09,667.918
2005-02-10,667.918
2005-02-11,667.918
2005-02-12,667.918
2005-02-13,667.918
2005-02-14,689.523
2005-02-15,685.455
2005-02-16,692.285
2005-02-17,694.35
2005-02-18,694.35
2005-02-19,694.35
2005-02-20,694.35
2005-02-21,687.878
2005-02-22,689.896
2005-02-23,703.42
2005-02-24,719.161
2005-02-25,719.161
2005-02-26,719.161
2005-02-27,719.161
2005-02-28,762.554
2005-03-01,765.523
2005-03-02,779.454
2005-03-03,784.811
2005-03-04,784.811
2005-03-05,784.811
2005-03-06,784.811
2005-03-07,824.721
2005-03-08,819.512
2005-03-09,852.42
2005-03-10,854.757
