,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2017/9/25,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/26,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/27,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/28,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/9/29,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/10/2,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/10/3,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/10/4,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/10/5,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011013216065147935,-0.009695291244523174
2017/10/6,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/9,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/10,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/11,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/12,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/13,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/16,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/17,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/18,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/19,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/20,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/23,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/24,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/25,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.009695291244523174
2017/10/26,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/10/27,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/10/30,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/10/31,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/11/1,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/11/2,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/11/3,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.009695291244523174
2017/11/6,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/7,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/8,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/9,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/10,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/13,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/14,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/15,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/16,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/17,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/20,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/21,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/22,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/23,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/24,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/27,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/28,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/29,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/11/30,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/1,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/4,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/5,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/6,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/7,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/8,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/11,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/12,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/13,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/14,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/15,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/18,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/19,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/20,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/21,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/22,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/25,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/26,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/27,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/28,-0.004461816025664311,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2017/12/29,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2018/1/1,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008583691329551169
2018/1/2,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008522727610307146
2018/1/3,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008522727610307146
2018/1/4,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008522727610307146
2018/1/5,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/8,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/9,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/10,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/11,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/12,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/15,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.011135857671757399,-0.008450703377167135
2018/1/16,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/17,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/18,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/19,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/22,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/23,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/24,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/25,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/26,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/29,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/30,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/1/31,-0.0044576714657723615,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/1,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/2,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/5,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/6,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/7,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/8,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/9,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/12,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/13,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/14,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/15,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/16,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/19,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/20,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/21,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/22,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/23,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/26,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/27,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/2/28,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/1,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/2,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/5,-0.004311898170826667,-0.014030027704956427,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/6,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/7,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/8,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/9,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/12,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/13,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/14,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/15,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/16,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/19,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/20,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/21,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/22,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/23,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/26,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/27,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.009922821945403282,-0.008450703377167135
2018/3/28,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.010934393405078624,-0.008450703377167135
2018/3/29,-0.004311898170826667,-0.015080247911010591,-0.011111110695215975,-0.010934393405078624,-0.008450703377167135
